日期,开盘,最高,最低,收盘,成交量,持仓量,结算价
2020/10/26,2574,2597,2572,2581,1285621,2153768,0
2020/10/27,2580,2594,2575,2588,881370,2131273,0
2020/10/28,2591,2605,2581,2599,1072075,2170716,0
2020/10/29,2584,2606,2580,2602,1164113,2161588,0
2020/10/30,2595,2619,2585,2614,1148611,2168644,0
2020/11/02,2616,2618,2550,2555,1859290,1996029,0
2020/11/03,2563,2564,2539,2544,1096989,1977250,0
2020/11/04,2550,2555,2543,2550,667942,1970324,0
2020/11/05,2548,2568,2546,2563,916375,1945073,0
2020/11/06,2569,2578,2548,2554,900148,1920525,0
2020/11/09,2547,2556,2509,2537,1514188,1883850,0
2020/11/10,2543,2547,2526,2533,667242,1888855,0
2020/11/11,2532,2566,2532,2566,906752,1867681,0
2020/11/12,2563,2581,2556,2573,718577,1863554,0
2020/11/13,2571,2586,2567,2580,726542,1840429,0
2020/11/16,2582,2625,2579,2607,1136636,1873403,0
2020/11/17,2606,2619,2597,2617,856813,1872485,0
2020/11/18,2618,2621,2604,2611,763029,1884544,0
2020/11/19,2612,2638,2607,2631,779790,1901016,0
2020/11/20,2624,2634,2613,2625,807178,1883052,0
2020/11/23,2631,2653,2627,2647,1193919,1895725,0
2020/11/24,2644,2648,2611,2614,995869,1849492,0
2020/11/25,2615,2636,2595,2621,1131375,1863058,0
2020/11/26,2626,2646,2620,2641,723788,1875474,0
2020/11/27,2643,2643,2625,2631,808345,1850929,0
2020/11/30,2633,2664,2621,2659,1098814,1831951,0
2020/12/01,2659,2670,2648,2661,889668,1836416,0
2020/12/02,2664,2667,2635,2638,884493,1764406,0
2020/12/03,2638,2651,2629,2635,652890,1745486,0
2020/12/04,2621,2640,2609,2637,849861,1717179,0
2020/12/07,2624,2632,2599,2607,957417,1725483,0
2020/12/08,2609,2617,2578,2580,887475,1725422,0
2020/12/09,2583,2605,2581,2599,684217,1694907,0
2020/12/10,2600,2609,2587,2600,676568,1645605,0
2020/12/11,2595,2600,2573,2593,940233,1613355,0
2020/12/14,2593,2599,2562,2571,864834,1563745,0
2020/12/15,2570,2572,2552,2564,676367,1561402,0
2020/12/16,2562,2600,2560,2598,717465,1539861,0
2020/12/17,2595,2609,2594,2607,664547,1540989,0
2020/12/18,2606,2617,2597,2610,613009,1530697,0
2020/12/21,2606,2640,2605,2637,829104,1498540,0
2020/12/22,2626,2643,2625,2640,776157,1512642,0
2020/12/23,2634,2674,2633,2667,1012050,1549409,0
2020/12/24,2663,2670,2658,2661,616614,1533911,0
2020/12/25,2659,2679,2648,2673,1024987,1564131,0
2020/12/28,2677,2712,2667,2703,1314168,1577955,0
2020/12/29,2704,2705,2683,2694,811989,1530110,0
2020/12/30,2697,2727,2689,2726,893927,1562713,0
2020/12/31,2722,2743,2719,2738,890644,1556234,0
2021/01/04,2750,2772,2737,2743,786372,1519854,0
2021/01/05,2747,2773,2742,2765,620639,1550599,0
2021/01/06,2771,2792,2767,2781,627342,1579551,0
2021/01/07,2787,2805,2785,2800,665604,1557233,0
2021/01/08,2803,2830,2797,2828,839888,1579375,0
2021/01/11,2836,2901,2795,2830,1504974,1546100,0
2021/01/12,2839,2865,2802,2858,1005371,1564963,0
2021/01/13,2859,2915,2857,2862,1179329,1552284,0
2021/01/14,2865,2873,2822,2836,1025017,1542638,0
2021/01/15,2839,2869,2832,2858,758188,1559106,0
2021/01/18,2867,2898,2863,2872,904210,1589473,0
2021/01/19,2876,2887,2844,2859,813832,1587687,0
2021/01/20,2861,2864,2824,2834,843055,1566389,0
2021/01/21,2833,2861,2831,2839,737604,1565222,0
2021/01/22,2837,2849,2797,2812,1069139,1554989,0
2021/01/25,2814,2827,2747,2766,1260038,1525957,0
2021/01/26,2767,2784,2758,2767,667562,1524490,0
2021/01/27,2775,2789,2751,2760,929069,1541575,0
2021/01/28,2762,2769,2723,2725,979786,1553574,0
2021/01/29,2732,2736,2704,2709,860790,1572159,0
2021/02/01,2714,2771,2711,2769,1034995,1565376,0
2021/02/02,2762,2767,2748,2760,582123,1570382,0
2021/02/03,2753,2776,2738,2769,714457,1557121,0
2021/02/04,2762,2781,2758,2776,627648,1556755,0
2021/02/05,2773,2809,2772,2809,701510,1584668,0
2021/02/08,2809,2819,2747,2752,1129480,1533017,0
2021/02/09,2755,2772,2751,2765,622140,1519092,0
2021/02/10,2776,2779,2760,2763,575981,1478722,0
2021/02/18,2774,2818,2761,2815,767599,1495573,0
2021/02/19,2810,2823,2781,2803,897573,1508730,0
2021/02/22,2809,2843,2767,2787,1640032,1426125,0
2021/02/23,2792,2793,2748,2776,1274967,1400095,0
2021/02/24,2783,2800,2758,2795,976526,1415606,0
2021/02/25,2793,2822,2789,2809,1094839,1402195,0
2021/02/26,2807,2813,2760,2762,1156465,1354828,0
2021/03/01,2763,2794,2757,2771,867574,1319358,0
2021/03/02,2774,2779,2743,2762,775201,1302115,0
2021/03/03,2764,2773,2746,2747,637699,1303022,0
2021/03/04,2745,2751,2731,2739,725103,1292217,0
2021/03/05,2743,2799,2741,2797,1122021,1256832,0
2021/03/08,2791,2804,2777,2797,854950,1224201,0
2021/03/09,2784,2787,2749,2751,862702,1149488,0
2021/03/10,2750,2752,2700,2702,1177426,1211923,0
2021/03/11,2711,2715,2686,2700,893554,1215401,0
2021/03/12,2706,2717,2657,2703,1245238,1220441,0
2021/03/15,2704,2706,2662,2698,807690,1194930,0
2021/03/16,2695,2714,2684,2701,693286,1178751,0
2021/03/17,2701,2724,2684,2690,814074,1174535,0
2021/03/18,2681,2696,2669,2682,706360,1183371,0
2021/03/19,2678,2695,2675,2689,619544,1186071,0
